product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
Cheese Delicato Ravioli,38,1,14,3,0.214285714,16,2.5,12.42857143,17
Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,47,11,15,7,0.466666667,9.133333333,3.4,15.13333333,18.6
Fat Free Beef Broth,69,15,24,1,0.041666667,9.375,2.5,14.375,15.664
Vanilla Goats Milk Yogurt,120,16,19,17,0.894736842,5.157894737,3.368421053,13.42105263,16.84
Dr. Zevia Zero Calorie Soda,77,7,62,42,0.677419355,8.532258065,3.209677419,13.79032258,14.26
Double Fiber Bread,112,3,81,71,0.87654321,8.987654321,2.827160494,14.0617284,14.555
Organic Sea Salt Roasted Seaweed Snacks,66,6,345,236,0.684057971,10.45217391,2.597101449,14.05217391,16.9
"Cookies, Fudge Striped",61,19,23,13,0.565217391,12.34782609,2.913043478,15.65217391,17.95
Butter Popped Corn Rice Cakes,78,19,21,14,0.666666667,7.952380952,2.142857143,14.80952381,13.09
Organic Roasted Sliced Chicken Breast,96,20,457,302,0.66083151,8.914660832,2.426695842,13.39824945,16.45
Iodized Salt,104,13,121,31,0.256198347,8.859504132,2.752066116,13.95867769,16.11
Pizza Uncured Pepperoni Gluten Free,79,1,40,28,0.7,9.05,2.85,13.175,16.25
Authentic French Brioche Rolls,43,3,80,49,0.6125,7.65,2.7625,13.3375,15.54
Triple Berry Blend,116,1,65,42,0.646153846,6.876923077,2.538461538,13.30769231,15.65
Unscented Long Lasting Stick Deodorant,80,11,22,3,0.136363636,8.818181818,3.136363636,14.13636364,17.27
Pretzels Original Thins,107,19,34,19,0.558823529,13.20588235,2.352941176,13.38235294,15.94
Organic Cold-Pressed Orange Juice,31,7,52,33,0.634615385,7.423076923,2.788461538,13.82692308,16.66
Chicken Biryani,38,1,52,28,0.538461538,8.692307692,2.942307692,14.42307692,17.14
Natural Uncured Center Cut Applewood Smoked Bacon,106,12,15,4,0.266666667,5.4,3.666666667,14.2,17.6
Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,332,204,0.614457831,10.78012048,2.536144578,13.61445783,16.8
Kettle Chips Vegan Cheddar,107,19,13,6,0.461538462,8.769230769,2.230769231,12.23076923,17.69
90 Calorie Chocolate Chewy Bars,3,19,17,8,0.470588235,6.941176471,2.941176471,12.47058824,16.47
Oikos Triple Zero Mixed Berry Yogurt,120,16,15,14,0.933333333,7.2,2.733333333,13.2,9.2
UltimateCare Premium Liquid Bleach,75,17,13,5,0.384615385,9.692307692,2.923076923,13.76923077,19.77
Spring Water Body Wash,127,11,13,9,0.692307692,7.307692308,2.461538462,14.46153846,17.92
Gluten Free Omega Flax & Fiber Bread,112,3,125,85,0.68,7.104,2.488,13.72,17.16
Italian Seasoning,104,13,24,5,0.208333333,9.625,2.708333333,13.625,17.08
Primo Thin Margherita Pizza,79,1,14,8,0.571428571,6.928571429,2.214285714,14.57142857,20.92
Peach Nectar,98,7,22,13,0.590909091,6.772727273,3.318181818,15.09090909,16
Simply...Chocolate Chip Cookie Dough,105,13,24,11,0.458333333,9.791666667,3.041666667,14.16666667,18.17
Organic Black Chia Seed,117,19,34,6,0.176470588,11.52941176,2.352941176,14.70588235,18.88
Original Pancake and Baking Mix,130,14,44,7,0.159090909,10.34090909,2.840909091,12.68181818,18.1
ORGANIC Cocoa Mint Protein Single,3,19,21,10,0.476190476,7,2.333333333,13.47619048,21.28
Cioccolati Biscotti,61,19,14,11,0.785714286,8.571428571,1.642857143,12.64285714,19.72
Beef Lit'l Smokies,106,12,17,8,0.470588235,8.941176471,3.235294118,16.76470588,19.47
Protein Bar Coconut Cashew,3,19,22,8,0.363636364,10.77272727,2.909090909,12.40909091,17.19
Dairy Free Greek Yogurt Black Cherry,120,16,25,17,0.68,8,2.6,14.52,15.08
Original Triple Chocolate Protein Energy Bar,3,19,18,11,0.611111111,5.555555556,2.444444444,14.72222222,16.89
Pure Cane Granulated Sugar,17,13,15,5,0.333333333,4.666666667,2.933333333,13.8,20.06
Honey Maid Teddy Grahams,78,19,11,7,0.636363636,12.18181818,3.090909091,12.81818182,16.27
Organic Yukon Gold Potatoes,83,4,14,8,0.571428571,12.85714286,1.785714286,15.35714286,16.58
Gluten Free Quick Cooking Oats,130,14,56,29,0.517857143,9.267857143,2.642857143,13.16071429,15.54
Milk Chocolate Candy Bars,45,19,59,21,0.355932203,8.033898305,3.084745763,14.83050847,18.28
Hot Sauce,72,13,135,45,0.333333333,10.48148148,2.911111111,13.71851852,17.72
Premium Chocolate Coconut Water,98,7,31,15,0.483870968,8.129032258,2.548387097,12.96774194,16.73
Gluten Free Double Chocolate Muffins,93,3,60,35,0.583333333,8.233333333,2.65,13.68333333,15.25
Non Fat Raspberry Yogurt,120,16,576,432,0.75,8.199652778,2.595486111,13.32291667,16.48
Dark & Sea Salt Caramel Chocolate Squares,45,19,43,23,0.534883721,9.093023256,2.720930233,15.30232558,18.89
O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16,54,39,0.722222222,6.222222222,2.555555556,13.46296296,19.72
Lemon Natural Dishwasher Detergent Gel,74,17,53,19,0.358490566,10.13207547,2.509433962,14.0754717,17.3
Caesar Salad,1,20,52,35,0.673076923,8.326923077,2.5,13.48076923,15.29
"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11,20,7,0.35,8.55,3.05,12.4,16.3
Rose,134,5,34,22,0.647058824,9.294117647,3.029411765,13.08823529,15.7
Sweet Potato Hash Browns,52,1,24,13,0.541666667,11.79166667,3.041666667,15.45833333,12.25
Uncured Bacon + Cranberry Bison Bar,23,19,45,26,0.577777778,9.088888889,3.066666667,13.71111111,12.78
Organic Gravenstein Apple Juice,98,7,51,24,0.470588235,9.176470588,2.31372549,13.47058824,17.05
Legendary Bar-B-Q Sauce Hickory Bourbon,5,13,14,2,0.142857143,10.35714286,3.571428571,14.21428571,12.79
Trop50 No Pulp Orange Juice,31,7,80,50,0.625,7.0875,2.675,12.6125,19.61
Organic Sweet Potato Spirals,83,4,35,12,0.342857143,10.25714286,2.257142857,13.71428571,15.31
"Milk, Vitamin D",84,16,306,214,0.699346405,6.787581699,2.72875817,13.37254902,16.5
Cultured 1% Lowfat Buttermilk,84,16,14,5,0.357142857,12.42857143,3.071428571,11.42857143,22.36
Exquisitely Rich 85% Dark Chocolate,45,19,31,20,0.64516129,9.774193548,2.774193548,13.80645161,15.58
Chicken Culinary Stock,69,15,26,12,0.461538462,8.961538462,3.038461538,13,13.58
Rock It Red Frozen Veggie and Fruit Pops,37,1,14,7,0.5,8.714285714,2.857142857,15.71428571,14.07
Cinnamon Swirl Bagels,93,3,20,13,0.65,7.2,2.7,14.85,21.2
All Natural Original Guacamole Mix,51,13,82,30,0.365853659,10.34146341,2.865853659,13.57317073,20.81
Free & Clear Automatic Dishwasher Detergent,74,17,39,19,0.487179487,11.23076923,2.743589744,13.56410256,14.945
Original Dry Dog,40,8,20,7,0.35,5.5,3.25,13.65,15.35
Stringless Sugar Snap Peas,123,4,333,172,0.516516517,10.86486486,2.576576577,13.68468468,15.75
Pink Cripps Apple,24,4,57,34,0.596491228,9.807017544,2.315789474,13.63157895,17.55
Dill Pickle Spears,110,13,118,58,0.491525424,11.71186441,2.618644068,13.88135593,19.11
Organics Big Bird's Apple 100% Juice,98,7,36,25,0.694444444,10.36111111,2.25,14.05555556,16.97
Bananas + Apples Puree  2 (from 6 Months),92,18,18,13,0.722222222,9.222222222,2.833333333,14.38888889,14.72
Animal Crackers,78,19,14,5,0.357142857,13.21428571,3,12.5,19.36
Low Salt Ham,96,20,22,20,0.909090909,8.181818182,2.772727273,14.54545455,17.5
Organic Graham Crunch Cereal,121,14,144,68,0.472222222,10.04861111,2.715277778,13.09027778,17.56
Gluten Free Rice Millet Bread,58,1,18,10,0.555555556,8.888888889,2.166666667,13.22222222,15.5
Green Jalapeno Pepper Sauce,72,13,29,12,0.413793103,11.55172414,2.586206897,14.20689655,19.94
"Organic Apples, Carrots and Parsnips Puree",92,18,68,46,0.676470588,10.82352941,2.411764706,13.52941176,13.5
Whole Grain Thin Spaghetti Pasta,131,9,26,8,0.307692308,10.65384615,2.384615385,13.19230769,21.42
Artichokes,83,4,315,187,0.593650794,10.31428571,2.717460317,13.85714286,16.78
Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1,72,29,0.402777778,7.916666667,3.375,14.70833333,18.05
Plain Cultured Goat Milk Kefir,120,16,106,76,0.716981132,6.20754717,2.886792453,14.5,16.25
Cream Cheese Spread,108,16,423,264,0.624113475,11.0141844,2.510638298,13.52955083,15.82
Basil Pesto Sauce,9,9,13,5,0.384615385,12.23076923,2.461538462,13.53846154,19.53
Non-Stick Parchment Paper,97,13,74,14,0.189189189,9.459459459,2.662162162,14.2027027,19.6
Ultra Dawn Ultra Dishwashing Liquid Antibacterial Orange 21.6 Oz Dish Care,74,17,41,14,0.341463415,10.2195122,2.829268293,13,19.03
Fanta Orange Soda,77,7,21,6,0.285714286,7.857142857,3.80952381,12.76190476,16.28
Lowfat Peach Smoothie,120,16,16,12,0.75,11.375,2.4375,12.75,16.06
Basil Scented Counter Top Spray,114,17,15,1,0.066666667,8.6,3.733333333,14.86666667,20.73
Passata Biodynamic Tomato Puree,9,9,19,8,0.421052632,9.210526316,2.526315789,13.47368421,12.42
Turbinado Cane Sugar Packets,17,13,34,12,0.352941176,8.676470588,2.617647059,13.14705882,19.44
"Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",47,11,19,11,0.578947368,14.94736842,3,11.89473684,14.31
Natural Bliss Cinnamon Cream Coffee Creamer,53,16,25,15,0.6,7.4,3.56,13.48,22.36
Just Mayo,72,13,165,88,0.533333333,10.63636364,2.739393939,13.63030303,15.87
Organic Cheesy Ravioli,59,15,73,33,0.452054795,10.28767123,2.698630137,14.7260274,21.02
Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17,14,5,0.357142857,2.357142857,3.5,12.07142857,18.5
Natural Havarti Cheese,21,16,22,16,0.727272727,12,2.909090909,15,24.36
Serrano Chile Peppers,83,4,442,234,0.529411765,9.746606335,2.803167421,13.67420814,17.16
Original Cherry Orchard Yogurt,120,16,112,84,0.75,8.705357143,2.651785714,12.98214286,16.52
Organic Banana,24,4,2332,1329,0.569897084,6.256861063,2.687821612,13.5990566,14.234
24/7 Performance Clumping Litter,41,8,25,20,0.8,8.8,3.52,15.12,16.72
Liquid Drain Cleaner,101,17,11,3,0.272727273,7,1.818181818,12.81818182,17.81
Dairy Free Black & Bold Cold-Brew Coffee,26,7,13,9,0.692307692,7.153846154,2.769230769,12.84615385,17
Alfabeto Alphabet Enriched Egg Pasta,131,9,12,3,0.25,9.333333333,2.583333333,15.5,17.33
Vegan Hot & Sour Noodle Soup,69,15,28,18,0.642857143,9.035714286,3.214285714,14,16.61
Tostadas Caseras Amarillas,128,3,14,7,0.5,10.85714286,2.071428571,12.71428571,15.29
Organic Tomato & Basil Pasta Sauce,9,9,30,15,0.5,6.266666667,2.066666667,14.26666667,21.5
Caribou Blend Coffee K-Cups,26,7,12,8,0.666666667,9,2.833333333,14.5,12.664
Rocky Road Slow Churned Ice Cream,37,1,16,8,0.5,9.3125,2.9375,12.6875,19.06
Jet Puffed Miniature Marshmallows,17,13,110,26,0.236363636,10.20909091,2.845454545,14.20909091,19.7
Sparkling Peach,77,7,100,48,0.48,9.19,2.7,13.7,18.55
Tortilla Strips,107,19,43,25,0.581395349,5.046511628,3.139534884,11.60465116,20.33
Ground Cumin,104,13,164,15,0.091463415,11.26829268,2.542682927,13.2195122,16.92
Brown Gravy Mix,5,13,32,10,0.3125,12.53125,2.75,14.125,14.59
Party Bag Kisses Milk Chocolate,45,19,19,5,0.263157895,6,2.736842105,12.63157895,21.84
Uncured Pepperoni,96,20,296,174,0.587837838,9.523648649,2.780405405,13.57432432,17.48
Dill Weed,104,13,59,3,0.050847458,12.61016949,2.86440678,13.47457627,15.914
Tomato Yellow Cherry,83,4,121,71,0.58677686,8.438016529,2.47107438,13.81818182,18.7
Zero Mixed Berry,64,7,34,24,0.705882353,9.588235294,2.823529412,14.70588235,16.03
Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16,291,139,0.47766323,8.594501718,2.512027491,13.81443299,16
Select Natural Applewood Smoked Turkey Breast,96,20,70,42,0.6,9.157142857,2.3,14.52857143,18
Organic Soy Tempeh,14,20,118,72,0.610169492,8.855932203,2.474576271,14.3559322,16.34
"Milk Chocolate Candies, Bonus Bag",45,19,40,13,0.325,7.65,3.225,14.725,14.42
Chile Verde Chicken,38,1,16,11,0.6875,6.375,2.5,14.875,16.44
Chicken & Maple Breakfast Sausage,52,1,570,404,0.70877193,8.447368421,2.624561404,13.54912281,17.06
Salmon Dinner Classic Pate Cat Food,41,8,18,10,0.555555556,7.055555556,3,14.83333333,17.28
Mustard Potato Salad,1,20,16,5,0.3125,9.5,3.5,15,19.06
Light Sea Salt Plentils,107,19,52,40,0.769230769,6.903846154,3.5,13.13461538,16.5
Diet Ginger Ale Soda,77,7,11,5,0.454545455,7.909090909,1.909090909,15.36363636,11.73
Hawaiian Kettle Style Potato Chips Sweet Maui Onion,107,19,11,6,0.545454545,7,2.636363636,15.09090909,18.81
Organic Lori's Lemon Tea,94,7,45,33,0.733333333,7.111111111,2.622222222,14.22222222,15.98
Smart Ground Original Veggie Protein Crumbles,14,20,43,28,0.651162791,11.41860465,2.860465116,13.6744186,16.9
Shelled Edamame,116,1,67,24,0.358208955,10.82089552,2.223880597,14.2238806,17.53
Peppermint Sugar-Free Gum,46,19,14,2,0.142857143,12.57142857,2.714285714,12.35714286,19.42
Elderflower & Rose Lemonade,77,7,22,10,0.454545455,7.045454545,2.909090909,14.45454545,11.82
Kalamata Hummus,67,20,34,18,0.529411765,10.52941176,2.735294118,13.08823529,16.33
Flexible Straws,111,17,59,14,0.237288136,9.13559322,3.016949153,13.55932203,17.23
Salted Caramel Iced Coffee With Almond Milk,31,7,64,27,0.421875,8.640625,2.4375,13.359375,18.02
Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19,47,25,0.531914894,10.04255319,2.936170213,13.95744681,16.31
100% Cranberry Juice,98,7,199,105,0.527638191,7.954773869,2.874371859,13.02512563,18
Organic Strawberry Fruit Spread,88,13,460,252,0.547826087,11.17826087,2.586956522,13.48695652,16.95
"Bathroom Tissue Softness & Strength, Double Rolls",54,17,218,118,0.541284404,7.802752294,2.674311927,13.89908257,18.67
Vantage Choose-A-Size Regular Roll Towels,54,17,56,22,0.392857143,9.035714286,2.803571429,13.33928571,21.88
Juice Grape 100% Pure,33,6,18,12,0.666666667,8.722222222,2.611111111,12.44444444,14.836
Instant Vanilla Pudding & Pie Filling,105,13,45,12,0.266666667,7.8,3.266666667,13.24444444,15.625
Cut Green Beans,116,1,216,117,0.541666667,9.189814815,2.708333333,13.98148148,18.14
Organic Sweetened Cranberries,117,19,106,53,0.5,11.83962264,2.216981132,14.54716981,17.36
Original Bran Cereal,121,14,54,30,0.555555556,8,2.833333333,13.98148148,17.22
Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,21,16,32,21,0.65625,7.8125,2.53125,12.71875,14.69
Tater Treats Seasoned Shredded Potatoes,129,1,20,10,0.5,11.6,3,14.7,19.7
Tryst Black Bean Hummus,67,20,19,8,0.421052632,8.842105263,2.894736842,13.94736842,17.8
"Bar, Toffee & Almonds in Milk Chocolate",45,19,172,112,0.651162791,8.156976744,2.476744186,13.65697674,14.42
Brown & Wild Ready Whole Grain Medley,4,9,18,5,0.277777778,8.611111111,3.388888889,12.88888889,19.78
Organic Black Plum,83,4,121,49,0.404958678,10.75206612,2.851239669,14.14876033,14.66
Morning Mish Mash Blueberry Oats & Quinoa Snack,92,18,13,8,0.615384615,5.923076923,2.538461538,12.61538462,15.84
Peppermints,46,19,13,7,0.538461538,8.461538462,3.384615385,13.84615385,19.84
Organic Asian Chopped Salad Kit,100,21,122,26,0.213114754,10.90983607,2.737704918,13.17213115,14.875
Whole Frozen Strawberries,116,1,23,10,0.434782609,10.30434783,2.739130435,14.34782609,20.1
Wonderful 100% Pomegranate Juice,31,7,178,118,0.662921348,6.247191011,2.595505618,13.5505618,18.8
Sours Jelly Beans,45,19,12,5,0.416666667,7,3.333333333,15.08333333,22.83
Almond Breeze Unsweetened Vanilla Almond Milk,91,16,21,14,0.666666667,8.857142857,2.619047619,12.95238095,18.58
Trapper Creek Organic Decaf Blend Whole Bean Coffee,31,7,12,9,0.75,5.166666667,2.5,14.41666667,16.5
Thin Whole Wheat Sandwich Buns,128,3,112,73,0.651785714,10.50892857,2.375,13.64285714,16.47
V-Fusion Strawberry Banana Vegetable & Fruit 100% Juice,98,7,13,10,0.769230769,6.846153846,2.692307692,15.84615385,13.234
Licorice,45,19,17,12,0.705882353,10.17647059,2.647058824,12.76470588,14.766
Flour Tortillas Soft Taco,128,3,117,71,0.606837607,10.1965812,2.735042735,12.83760684,19.42
Organic Extra Virgin Coconut Oil,19,13,48,17,0.354166667,9.1875,2.979166667,12.47916667,15.04
"Natural Laundry Detergent, Free & Clear 33",75,17,94,47,0.5,9.404255319,2.531914894,12.91489362,16.12
"Toothpaste, All-One, Peppermint",20,11,21,7,0.333333333,7.952380952,1.857142857,14.42857143,13.14
Homestyle Ranch,89,13,17,7,0.411764706,9.176470588,3,14.29411765,19.7
Cherubs Tomatoes,83,4,97,58,0.597938144,7.721649485,2.381443299,13.49484536,19.72
Grands! Homestyle Buttermilk Biscuits,105,13,12,2,0.166666667,13.08333333,2.75,12.33333333,20.67
No Sugar Added Applesauce,99,15,28,17,0.607142857,8.464285714,2.107142857,14.39285714,14.18
Organic Red Kale,83,4,43,20,0.465116279,10.30232558,2.581395349,13.02325581,20.25
Cream Top Blueberry Yogurt,120,16,62,39,0.629032258,9.919354839,2.5,14.32258065,16.84
Organic Tangerine,98,7,29,7,0.24137931,9.551724138,2.310344828,13.75862069,14.27
Original Pancake Syrup,29,13,22,7,0.318181818,12.13636364,3.363636364,15.72727273,17.23
Gluten Free Pretzel Twists,107,19,124,86,0.693548387,10.84677419,2.661290323,13.60483871,16.31
Mojo Chocolate Almond Coconut Bar,3,19,15,10,0.666666667,6.666666667,3,12.86666667,16.8
Chocolate Chip Cookie Dough Tube,105,13,24,7,0.291666667,10.91666667,3.458333333,14.75,17
Kit Kat & Reese's Assorted Miniatures,45,19,61,32,0.524590164,7.344262295,2.655737705,12.09836066,17.25
Vegan Egg,86,16,23,10,0.434782609,8.086956522,3.130434783,13.52173913,16.88
Natural Muenster Cheese,21,16,107,69,0.644859813,10.06542056,2.588785047,13.60747664,17.39
Smoked Ham,13,20,44,28,0.636363636,10.06818182,2.590909091,13.31818182,16.25
Crushed Red Peppers,104,13,61,3,0.049180328,11.50819672,2.704918033,13.78688525,17.66
No Sugar Added Variety Fruit Bars,37,1,69,28,0.405797101,9,2.84057971,13.75362319,18.08
Brown Rice Pasta Spirals,131,9,67,43,0.641791045,9.880597015,2.507462687,13.76119403,16.84
Apple Cinnamon Instant Oatmeal,130,14,200,127,0.635,9.535,2.705,13.445,16.56
Original Bomb Pops Ice Pops,37,1,17,12,0.705882353,7.470588235,2.823529412,15.35294118,18.47
Rich and Creamy Vanilla Frosting,97,13,27,4,0.148148148,7.444444444,3.37037037,14.14814815,20.48
Low Sodium Soy Sauce,66,6,14,1,0.071428571,9.571428571,2.714285714,14.64285714,12.86
Gluten Free Whole Grain Hamburger Buns 4 Count,43,3,34,8,0.235294118,10.20588235,3.294117647,14.20588235,17.94
"Organic Nonfat Yogurt, Peach",120,16,18,14,0.777777778,9.388888889,2.388888889,12.22222222,20.61
Kale Salad,123,4,101,59,0.584158416,8.465346535,2.762376238,13.22772277,19.66
Wholesome Organic Powdered Sugar,17,13,18,2,0.111111111,8.055555556,2.944444444,13.83333333,17
Organic Deep Dark Sea Salt Chocolate,45,19,150,81,0.54,11.52666667,2.886666667,13.63333333,15.875
Green & Crisp Premium Garden,123,4,29,18,0.620689655,10.93103448,2.482758621,14.10344828,17.23
Free Ride Hibiscus Brew Herbal Refresher,31,7,17,14,0.823529412,10.58823529,2.823529412,12.70588235,13.766
Maximum Strength Tablets Acid Reducer,70,11,11,3,0.272727273,11.27272727,3.727272727,15.54545455,21.64
0% Fat Organic Greek Vanilla Yogurt,120,16,65,43,0.661538462,8.415384615,2.676923077,12.53846154,17.31
Light Chicken Noodle Soup,69,15,39,19,0.487179487,8.333333333,2.205128205,13.82051282,20.8
Organic Cookies & Cream Ice Cream,37,1,66,42,0.636363636,11.75757576,2.53030303,14.07575758,14.695
Ground Cardamom,104,13,14,1,0.071428571,8.214285714,2.357142857,14.35714286,17.36
Indoor Cat Food,41,8,45,31,0.688888889,5.777777778,2.133333333,13.71111111,18.17
Fresh Mozzarella Ball,2,16,450,237,0.526666667,10.21111111,2.62,14.23333333,17.16
Chocolate Dipped Almond Biscotti,61,19,13,7,0.538461538,5.692307692,2.769230769,14.30769231,13.62
Organic Kale Salad with Red Cabbage and Carrots,123,4,30,11,0.366666667,8.666666667,1.8,13.33333333,14.664
Five Star Chocolate Bar Peanut,45,19,12,10,0.833333333,7.666666667,3.166666667,13.58333333,15.164
Organic Sweet Pea,123,4,104,57,0.548076923,9.326923077,2.625,13.80769231,15.39
Orange Juice with No Pulp,31,7,14,11,0.785714286,4.928571429,2.785714286,15.21428571,16.14
Spiced Rum,124,5,12,7,0.583333333,2.583333333,3.083333333,16,20.5
Sparkling Blackberry Juice,98,7,187,103,0.550802139,8.684491979,2.839572193,13.78074866,16.84
Iced Coffee Lightly Sweet,26,7,47,25,0.531914894,6.489361702,3.191489362,13.14893617,19.47
Hardwood Smoked Lower Sodium Bacon,106,12,35,22,0.628571429,9.857142857,3.057142857,12.31428571,22.86
Sharp Cheddar Spreadable Cheese,2,16,13,9,0.692307692,9.384615385,2.538461538,12.69230769,21
"Ice Cream, Super Premium, Dutch Chocolate",37,1,29,16,0.551724138,12.10344828,3.724137931,13.62068966,17.23
Chunk Light Tuna in Water,95,15,34,15,0.441176471,9.323529412,2.117647059,15.44117647,15.56
Whole Grain Oat Flour,17,13,15,3,0.2,12.13333333,2.866666667,13.66666667,12.664
Extreme Scoopable Litter Scented,41,8,18,12,0.666666667,8.166666667,4.166666667,12.22222222,18.94
Tropical Twist Sugar Free Gum,46,19,16,11,0.6875,5.9375,2.75,11.625,18.94
Cherry Zero Cola,77,7,19,6,0.315789474,8.105263158,3.210526316,14.10526316,18.8
French Vanilla Yogurt,120,16,31,20,0.64516129,5.35483871,3.225806452,14.32258065,23.03
